date,home_team,away_team,home_elo,away_elo
2003-04-27,Faroe Islands,Kazakhstan,1225.755363235876,1567.9854887861914
2003-04-29,Faroe Islands,Kazakhstan,1243.3076606072598,1550.4331914148077
2003-04-30,Malta,Slovenia,1219.6068206383823,1610.5221229060826
2003-04-30,Mexico,Brazil,1822.4441456392674,1969.010804040332
2003-04-30,Morocco,Ivory Coast,1689.1054933561716,1686.9647335810312
2003-04-30,Netherlands,Portugal,1929.335982762518,1848.6937179194733
2003-04-30,Peru,Paraguay,1549.5208008075238,1686.4022592571496
2003-04-30,Scotland,Austria,1596.0001340991034,1574.0878068666536
2003-04-30,South Africa,Jamaica,1698.278522258668,1643.6714635946119
2003-04-30,Lithuania,Romania,1355.276240331933,1677.200021813347
2003-04-30,Spain,Ecuador,1912.0063700882642,1685.7602754322595
2003-04-30,Sweden,Croatia,1793.3372348120888,1748.4101907032973
2003-04-30,Switzerland,Italy,1614.8127045728904,1820.4311701315025
2003-04-30,Tunisia,Senegal,1693.764071973359,1760.6912991071029
2003-04-30,Uzbekistan,Belarus,1582.9887522412148,1484.7629073634266
2003-04-30,Slovakia,Greece,1583.4736838017113,1617.9750202367788
2003-04-30,Liechtenstein,Saudi Arabia,1088.707901644029,1742.0759932892254
2003-04-30,Venezuela,Trinidad and Tobago,1597.702748923293,1573.655237855035
2003-04-30,Latvia,San Marino,1412.3688662231157,1028.3986294616918
2003-04-30,Libya,Argentina,1414.243161196385,1922.8816769020866
2003-04-30,Andorra,Estonia,1190.3576776635557,1441.6267015179737
2003-04-30,Belgium,Poland,1718.2493735537562,1656.1358618512886
2003-04-30,Bulgaria,Albania,1659.4698958698307,1453.8693701036811
2003-04-30,Czechia,Turkey,1815.8076139290592,1794.7724344213268
2003-04-30,Denmark,Ukraine,1820.4125235292536,1618.0484592049565
2003-04-30,Finland,Iceland,1622.3138458668177,1477.9368719692657
2003-04-30,Chile,Costa Rica,1502.5396831363223,1810.7788446277582
2003-04-30,Georgia,Russia,1505.3489384561317,1712.3748033999848
2003-04-30,Germany,Serbia,1859.3390790773078,1683.2310912207988
2003-04-30,Honduras,Colombia,1724.9238007047911,1780.234581011506
2003-04-30,Hungary,Luxembourg,1497.8056520967866,1091.2867377001194
2003-04-30,Republic of Ireland,Norway,1812.2070096818463,1686.7708447712885
2003-04-30,Israel,Cyprus,1584.99239464704,1414.5479220243938
2003-04-30,France,Egypt,1898.7353163936582,1688.489647983945
2003-05-01,Fiji,Tuvalu,1666.590649933236,1500.0
2003-05-04,Congo,Central African Republic,1468.076787283352,1414.884492512892
2003-05-05,Guernsey,Jersey,1654.367301175397,1687.9968033219168
2003-05-08,United States,Mexico,1833.2538085195802,1826.429046922918
2003-05-16,Lesotho,Botswana,1293.6401042507482,1325.1426627995356
2003-05-17,Malawi,Zambia,1450.1947195412004,1562.6476986756068
2003-05-18,Jersey,Guernsey,1686.4529260246875,1655.9111784726263
2003-05-21,Uganda,Sudan,1499.705370984848,1467.1199993422024
2003-05-21,Lesotho,Malawi,1284.5443441055274,1443.3228964278508
2003-05-22,Norway,Finland,1680.2320922920148,1632.9332795053754
2003-05-22,South Africa,England,1696.7196201755917,1881.0569861659899
2003-05-24,Botswana,Malawi,1334.2384229447564,1439.0465251378594
2003-05-24,Sudan,Kenya,1468.0551414267327,1608.0397256935075
2003-05-25,Jamaica,Nigeria,1645.2303656776883,1755.2820672368325
2003-05-25,Lesotho,Eswatini,1288.8207153955188,1383.030454049267
2003-05-25,Togo,Benin,1491.2793287609807,1365.4295107550856
2003-05-26,United States,Wales,1833.0574013516768,1564.584725543065
2003-05-27,Scotland,New Zealand,1580.0553552257209,1732.2289320183957
2003-05-29,Algeria,Burkina Faso,1592.6707590848223,1462.7018431712559
2003-05-30,Nigeria,Ghana,1742.2163755981308,1551.9189511382692
2003-05-31,Uganda,Tanzania,1498.7702289003178,1401.7578303975083
2003-05-31,Senegal,Cape Verde,1748.7884569646328,1492.4834719201765
2003-05-31,Kenya,Trinidad and Tobago,1604.215381445358,1557.3645576024312
2003-05-31,Gabon,Angola,1530.3354887100293,1557.456857622215
2003-05-31,Gambia,Mauritania,1474.928242548204,1245.9393108767088
2003-05-31,Japan,South Korea,1824.3688130349606,1795.913663172988
2003-06-01,Germany,Canada,1864.6639758692686,1602.6677283452773
2003-06-03,Italy,Northern Ireland,1825.1191548717366,1423.3850049149962
2003-06-03,England,Serbia,1886.1988530570488,1677.906194428838
2003-06-03,Guadeloupe,French Guiana,1499.3021577326715,1342.7268229747644
2003-06-03,Uganda,Libya,1506.0483604837905,1412.719501815649
2003-06-06,Poland,Kazakhstan,1643.789308621279,1533.3491238301654
2003-06-06,Mauritania,Kenya,1238.5499868627385,1602.875020812525
2003-06-06,Portugal,Paraguay,1850.9739863652972,1692.6544265739067
2003-06-07,Scotland,Germany,1584.1751312762947,1871.006322888826
2003-06-07,San Marino,Sweden,1022.8642374488421,1782.051290066757
2003-06-07,Senegal,Gambia,1752.5108909368819,1482.3175665621743
2003-06-07,Nigeria,Malawi,1749.7342336895756,1434.3612002957138
2003-06-07,Romania,Bosnia and Herzegovina,1679.9101094678865,1534.2061727793846
2003-06-07,Seychelles,Zimbabwe,1300.5126102972,1604.829433824025
2003-06-07,Niger,Guinea,1407.86477491992,1564.529527807914
2003-06-07,Spain,Greece,1920.0225653838381,1616.9852432270502
2003-06-07,Switzerland,Russia,1610.1247198326564,1687.829154648262
2003-06-07,Uganda,Rwanda,1513.4249386468482,1477.6013133173537
2003-06-07,Ukraine,Armenia,1613.2929021341406,1376.5959770159782
2003-06-07,Venezuela,Honduras,1613.9934291758968,1726.5024590341372
2003-06-07,Zambia,Tanzania,1569.5195217889564,1394.4796988140356
2003-06-07,Slovakia,Turkey,1584.46346081144,1777.1562515175985
2003-06-07,Namibia,Chad,1260.8460894960413,1425.2268433013357
2003-06-07,Finland,Serbia,1619.9628109212376,1673.2732342276267
2003-06-07,Malta,Cyprus,1215.0312442812071,1401.4601354927622
2003-06-07,Belarus,Netherlands,1497.5170832291046,1927.055714316694
2003-06-07,Botswana,Libya,1338.923747786902,1405.3429236525913
2003-06-07,Bulgaria,Belgium,1666.5024289674284,1730.595926783766
2003-06-07,Burkina Faso,Mozambique,1476.2774013005574,1380.787096259035
2003-06-07,Denmark,Norway,1825.1680806000695,1693.2025608761526
2003-06-07,Estonia,Andorra,1450.773246670864,1181.2111325106655
2003-06-07,Moldova,Austria,1281.5369710872915,1590.0325857400362
2003-06-07,Hungary,Latvia,1501.100215377156,1417.9032582359653
2003-06-07,Iceland,Faroe Islands,1467.317438330708,1260.391728191902
2003-06-07,Republic of Ireland,Albania,1818.74576216112,1446.8368370060834
2003-06-07,Israel,Slovenia,1598.0801811786716,1615.0976992632577
2003-06-07,North Macedonia,Liechtenstein,1386.9073946495175,1108.253306858787
2003-06-07,Mali,Eritrea,1625.3601300876214,1338.2713755653533
2003-06-08,United States,New Zealand,1838.3297205589352,1728.1091559678218
2003-06-08,Togo,Cape Verde,1501.071744653604,1488.7610379479274
2003-06-08,Morocco,Sierra Leone,1679.0438781165933,1450.175683388313
2003-06-08,South Korea,Uruguay,1806.7308419102098,1752.1459872488845
2003-06-08,Japan,Argentina,1813.5516342977387,1924.4053362828226
2003-06-08,Ivory Coast,Burundi,1697.0263488206094,1414.4263931051332
2003-06-08,Liberia,Ethiopia,1510.6792232566004,1418.3605318824884
2003-06-08,Egypt,Mauritius,1679.3035263296306,1346.3243965439133
2003-06-08,Costa Rica,Chile,1793.6788458196497,1519.6396819444308
2003-06-08,DR Congo,Eswatini,1565.2113003008985,1370.3834391242353
2003-06-08,Colombia,Ecuador,1778.6559226821598,1677.7440801366856
2003-06-08,Central African Republic,Congo,1401.3151268491506,1481.6461529470932
2003-06-08,Benin,Sudan,1355.6370948624624,1471.8794856748823
2003-06-08,Equatorial Guinea,Gabon,1275.3928938810877,1531.114522723127
2003-06-10,Botswana,Trinidad and Tobago,1325.9457394761987,1558.7049182352641
2003-06-10,Portugal,Bolivia,1846.7084161203488,1494.7048570846866
2003-06-11,Lithuania,Iceland,1352.5661526773933,1474.7750866533017
2003-06-11,Luxembourg,Denmark,1087.99217441975,1835.3671609775895
2003-06-11,Nigeria,Brazil,1757.5732685854894,1965.0259027566815
2003-06-11,Northern Ireland,Spain,1420.6823814932834,1892.7826292489626
2003-06-11,Turkey,North Macedonia,1785.092721253742,1394.9432991765239
2003-06-11,San Marino,Hungary,1022.0148953704817,1519.460558127583
2003-06-11,Sweden,Poland,1782.9006321451175,1655.9066258526511
2003-06-11,Switzerland,Albania,1613.644647245455,1443.470867548118
2003-06-11,South Korea,Argentina,1789.393424122525,1943.7628821776257
2003-06-11,Norway,Romania,1683.0034804986326,1694.3965273381586
2003-06-11,Japan,Paraguay,1794.1940884029357,1696.919996818855
2003-06-11,Greece,Ukraine,1644.2251793619257,1619.815407033016
2003-06-11,Honduras,Chile,1713.3728268177667,1516.2166745712138
2003-06-11,Finland,Italy,1652.2257208602493,1827.8217782934494
2003-06-11,Faroe Islands,Germany,1252.9340798693083,1860.1569107735543
2003-06-11,Estonia,Croatia,1459.1654404472742,1759.696135448629
2003-06-11,England,Slovakia,1890.8318132582601,1576.5269910752966
2003-06-11,Ecuador,Peru,1680.5695477331822,1543.2686334907667
2003-06-11,Czechia,Moldova,1833.4237968327875,1308.9028227443384
2003-06-11,Belgium,Andorra,1727.6773450324522,1172.8189387342552
2003-06-11,Azerbaijan,Serbia,1246.3652410056136,1641.010324288615
2003-06-11,Austria,Belarus,1562.6667340829893,1493.7826916094975
2003-06-11,Republic of Ireland,Georgia,1822.1117316190855,1529.8945872078546
2003-06-13,Andorra,Gabon,1170.613025025982,1505.0867120486373
2003-06-13,Ghana,Kenya,1544.4010930468244,1590.374764084035
2003-06-14,South Africa,Trinidad and Tobago,1691.5777532845327,1552.8555485108334
2003-06-14,Senegal,Lesotho,1760.8779524569543,1301.4677303205506
2003-06-14,Papua New Guinea,Solomon Islands,1431.5175779227143,1518.837701877688
2003-06-18,France,Colombia,1907.9214380479725,1775.8304550856633
2003-06-18,New Zealand,Japan,1721.1792504282364,1789.8279426510435
2003-06-19,Brazil,Cameroon,1973.1637456230926,1754.2591727396616
2003-06-19,Turkey,United States,1788.1552936681533,1845.2596260985206
2003-06-20,Algeria,Namibia,1579.0952009555208,1283.8976330747305
2003-06-20,Colombia,New Zealand,1765.6363923674007,1698.6407918033392
2003-06-20,Egypt,Madagascar,1688.5354275651034,1489.4254719029893
2003-06-20,France,Japan,1918.115500766235,1812.3664012759407
2003-06-20,Morocco,Gabon,1685.8035364196414,1508.904579140345
2003-06-21,Liberia,Guinea,1522.5250995246317,1541.7670826571364
2003-06-21,Zambia,Sudan,1582.3570159669064,1434.8460314898266
2003-06-21,Nigeria,Angola,1749.4354257190782,1556.6778236091172
2003-06-21,Eritrea,Seychelles,1333.1271918422976,1327.7823138576036
2003-06-21,Cameroon,Turkey,1779.188647254949,1806.7616183988446
2003-06-21,Burkina Faso,Congo,1498.2336317259483,1478.011314014212
2003-06-21,Brazil,United States,1948.2342711078052,1826.6533013678293
2003-06-21,Cape Verde,Mauritania,1461.7527486921533,1251.0502435912285
2003-06-22,Eswatini,Botswana,1358.5884195884123,1331.7951092006294
2003-06-22,Togo,Kenya,1528.080033909378,1603.4014250204712
2003-06-22,Tanzania,Benin,1381.6422046360856,1392.670549047518
2003-06-22,South Africa,Ivory Coast,1697.7844721674667,1707.5397875505307
2003-06-22,Mozambique,Central African Republic,1358.830865833644,1404.9499657820318
2003-06-22,Mali,Zimbabwe,1630.504313810677,1577.5597302636213
2003-06-22,Sierra Leone,Equatorial Guinea,1443.416025085265,1301.4207045555775
2003-06-22,Guatemala,Honduras,1632.7894432835265,1698.2379048087766
2003-06-22,Ghana,Uganda,1531.3744321103882,1495.7810213231637
2003-06-22,France,New Zealand,1929.3905888720217,1679.2121648307175
2003-06-22,Ethiopia,Niger,1406.514655614457,1430.6272200706976
2003-06-22,DR Congo,Libya,1577.0063198367216,1418.3209319632945
2003-06-22,Japan,Colombia,1801.091313170154,1785.0650193400224
2003-06-23,Brazil,Turkey,1958.8531398938821,1789.4944952471667
2003-06-23,United States,Cameroon,1816.0344325817523,1796.455770406627
2003-06-26,Cameroon,Colombia,1797.3564479428699,1801.8025344406105
2003-06-26,France,Turkey,1941.6480762378671,1796.7295810502849
2003-06-26,Peru,Venezuela,1547.0268385930865,1627.1230613922673
2003-06-27,Panama,Cuba,1474.8316444182021,1661.358205057226
2003-06-28,Colombia,Turkey,1785.5977957666373,1787.0414545478327
2003-06-29,Gibraltar,Sark,1562.3699965628666,1500.0
2003-06-29,Guernsey,Alderney,1641.3140661792002,1275.4943362847603
2003-06-29,Isle of Wight,Greenland,1621.3828153990664,1478.4547742036066
2003-06-29,Shetland,Gotland,1449.5327695727728,1542.2556483232524
2003-06-29,Frøya,Jersey,1419.3147011841822,1701.0500383181136
2003-06-29,Saare County,Ynys Môn,1370.464711732655,1607.4490331181848
2003-06-29,Panama,Cuba,1497.190830951298,1638.9990185241302
2003-06-29,Honduras,El Salvador,1706.3761168644014,1580.574866167845
2003-06-29,France,Cameroon,1951.3362027403193,1813.561186616843
2003-06-30,Sark,Isle of Wight,1450.6566887921692,1599.1485150777983
2003-06-30,Guernsey,Orkney,1648.6942213875461,1400.989588676142
2003-06-30,Jersey,Shetland,1710.9474535081747,1453.7042468505144
2003-06-30,Gotland,Frøya,1538.0841710455109,1409.4172859941211
2003-06-30,Gibraltar,Greenland,1611.7133077706974,1500.6890745248747
2003-06-30,Tuvalu,Kiribati,1486.1458054523837,1500.0
2003-06-30,Tahiti,Micronesia,1617.001099201056,1468.7272580559918
2003-06-30,Papua New Guinea,New Caledonia,1420.2100700868375,1479.8796643701455
2003-06-30,Fiji,Vanuatu,1680.4448444808522,1421.5853654286946
2003-06-30,Isle of Man,Saare County,1490.7081303549887,1360.6938349933869
2003-07-01,Greenland,Sark,1484.1075483218942,1413.651430654603
2003-07-01,Isle of Wight,Gibraltar,1636.1537732153643,1628.294833973678
2003-07-01,Orkney,Alderney,1384.7156027902918,1268.1141810764143
2003-07-01,Jersey,Gotland,1722.8069712044119,1532.4156429473387
2003-07-01,Shetland,Frøya,1441.8447291542773,1415.0858140922933
2003-07-01,Solomon Islands,Vanuatu,1530.1452097135648,1431.7004222106464
2003-07-01,Papua New Guinea,Tonga,1400.291846812683,1348.4704855319915
2003-07-01,Micronesia,New Caledonia,1435.2737216801736,1499.7978876443
2003-07-01,Fiji,Tuvalu,1670.3297876989004,1502.783476746128
2003-07-01,Ynys Môn,Isle of Man,1617.2199098574529,1509.9780386995621
2003-07-02,Guatemala,Peru,1624.6512312279017,1559.2922025477162
2003-07-02,El Salvador,Paraguay,1584.0453594513526,1701.2861425707474
2003-07-03,Orkney,Gibraltar,1400.9504299277148,1612.6566897872735
2003-07-03,Gotland,Saare County,1540.3998423430262,1341.4239266488134
2003-07-03,Guernsey,Isle of Wight,1664.9682072733963,1651.7919174017686
2003-07-03,Isle of Man,Jersey,1530.7656204051873,1714.8227718087244
2003-07-03,Alderney,Greenland,1251.8793539389912,1527.3046217920428
2003-07-03,Frøya,Sark,1392.930608235786,1370.4543571844545
2003-07-03,Tuvalu,Vanuatu,1486.224478664448,1436.116419837889
2003-07-03,Trinidad and Tobago,Venezuela,1546.6488296278994,1614.8576974376376
2003-07-03,Tonga,New Caledonia,1350.839406381079,1547.1485421288787
2003-07-03,Tahiti,Papua New Guinea,1650.4546355768741,1397.9229259635954
2003-07-03,Solomon Islands,Kiribati,1525.7292120863221,1483.3623287062558
2003-07-03,Estonia,Lithuania,1454.3466122957352,1334.027988578458
2003-07-04,Guernsey,Isle of Man,1688.0584575249084,1554.5287707753496
2003-07-04,Jersey,Isle of Wight,1691.059621438562,1628.7016671502565
2003-07-04,Gibraltar,Ynys Môn,1628.1721798302262,1596.4323281518277
2003-07-04,Orkney,Shetland,1385.4349398847621,1463.9999350107846
2003-07-04,Gotland,Greenland,1553.9143650512324,1536.8258226881255
2003-07-04,Saare County,Alderney,1327.9094039406073,1242.3581530429085
2003-07-04,Latvia,Lithuania,1399.5429154855383,1374.0208211751083
2003-07-05,Zimbabwe,Eritrea,1579.9792191346946,1348.881070530348
2003-07-05,Tuvalu,Solomon Islands,1467.9327844866098,1557.360941453925
2003-07-05,Tonga,Micronesia,1336.1902521490044,1387.923067195595
2003-07-05,Tahiti,New Caledonia,1661.0629629226135,1561.7976963609533
2003-07-05,Seychelles,Mali,1312.0284351695532,1628.0848249396038
2003-07-05,Niger,Liberia,1404.964252205378,1507.4103207112325
2003-07-05,Kenya,Cape Verde,1574.2784159646756,1474.5872842005135
2003-07-05,Libya,Eswatini,1409.1596198410125,1373.356982233545
2003-07-05,Fiji,Kiribati,1686.8887857805803,1451.7305993386528
2003-07-05,Estonia,Latvia,1414.353779699085,1414.3696891505401
2003-07-05,Botswana,DR Congo,1317.0265465554967,1586.1676319590035
2003-07-05,Mauritania,Togo,1238.2157080828683,1557.2030429651736
2003-07-06,Guinea,Ethiopia,1556.8818614705356,1432.1776234797767
2003-07-06,United States,Paraguay,1815.1337550455094,1708.034187824087
2003-07-06,Sudan,Tanzania,1441.2584160756965,1366.1499081620175
2003-07-06,Rwanda,Ghana,1495.2452306410382,1529.7410053532215
2003-07-06,Madagascar,Mauritius,1473.0245846012174,1337.0924953084404
2003-07-06,Lesotho,Gambia,1297.7535868834386,1473.950505042102
2003-07-06,Jamaica,Cuba,1658.29605731639,1625.129953552128
2003-07-06,Gabon,Sierra Leone,1496.1674775491842,1458.1192798384416
2003-07-06,Congo,Mozambique,1451.6392023840515,1376.942341811813
2003-07-06,El Salvador,Mexico,1577.297314198013,1826.6254540908212
2003-07-06,Chad,Algeria,1402.1752997226465,1584.0410416467873
2003-07-06,Central African Republic,Burkina Faso,1386.8384898038628,1524.6057433561089
2003-07-06,Burundi,South Africa,1403.912954375212,1714.233603021071
2003-07-06,Benin,Zambia,1408.1628455215862,1575.9446313810365
2003-07-06,Angola,Malawi,1564.7435802720915,1426.5221653998
2003-07-06,Equatorial Guinea,Morocco,1286.7174498024008,1698.5406380108022
2003-07-07,Fiji,Solomon Islands,1705.7735794364494,1579.8052221663645
2003-07-07,Kiribati,Vanuatu,1432.8458056827837,1454.4081140157273
2003-07-07,Papua New Guinea,Micronesia,1387.314598617856,1346.6019693373837
2003-07-07,Tahiti,Tonga,1622.717561015102,1377.5113500072157
2003-07-08,El Salvador,Guatemala,1593.45166861376,1612.7919282624546
2003-07-09,New Caledonia,Vanuatu,1600.1430982684647,1508.8131721588063
2003-07-09,Jamaica,Paraguay,1647.3443491920991,1697.5169513135643
2003-07-09,Fiji,Tahiti,1716.2140226468944,1634.477222476425
2003-07-11,Fiji,New Caledonia,1728.5178432602406,1596.031470714532
2003-07-11,Tahiti,Vanuatu,1622.1734018630787,1512.924799712739
2003-07-12,Costa Rica,Canada,1797.1018531928667,1596.32538132572
2003-07-12,United States,El Salvador,1825.650991556032,1584.007751778265
2003-07-13,Jamaica,Colombia,1664.4955418027275,1769.6642783277973
2003-07-13,Mexico,Brazil,1810.4710996750744,1951.618054090764
2003-07-13,Eswatini,Madagascar,1346.437534109492,1440.0862123605323
2003-07-14,Canada,Cuba,1620.663360400722,1636.081661676419
2003-07-14,United States,Martinique,1835.2148243478996,1618.5383158006548
2003-07-15,Guatemala,Jamaica,1622.2358450979496,1653.1960457119562
2003-07-15,Brazil,Honduras,1929.4534616973879,1702.9056235808937
2003-07-16,El Salvador,Martinique,1574.4439189863974,1607.8261767968336
2003-07-16,Cuba,Costa Rica,1659.0173017659608,1772.7638741178646
2003-07-16,Argentina,Uruguay,1949.5907676460247,1769.4834050365694
2003-07-17,Colombia,Guatemala,1780.9637744185686,1600.3688571054072
2003-07-17,Mexico,Honduras,1832.6356920684505,1696.0744741325711
2003-07-19,Colombia,Brazil,1773.3231188843486,1936.2846111457104
2003-07-19,Costa Rica,El Salvador,1791.9110388861009,1591.9765155011032
2003-07-19,South Africa,Zimbabwe,1721.122606206837,1590.0164243897393
2003-07-19,United States,Cuba,1845.9269633517208,1639.8701369977246
2003-07-20,Mexico,Jamaica,1826.651840285144,1675.0630337044986
2003-07-23,United States,Brazil,1860.8995521087058,1949.7864342588975
