date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
1996-06-15,South Africa,Malawi,3.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,1702.2458359250093,1490.3473509915912,211.8984849334181,1,2.2,1.6,0.5,0.9,0.8,1.1,1.3000000000000003,0.8,-0.6000000000000001,1,1,2.0
1996-06-16,Russia,Germany,0.0,3.0,UEFA Euro,Manchester,England,True,1738.0815442081262,1833.351816380973,-95.27027217284694,0,2.5,2.2,0.6,2.3,2.2,0.6,0.20000000000000018,0.0,0.0,1,0,0.0
1996-06-16,Sierra Leone,Burundi,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1540.135356358156,1540.9276291726003,-0.7922728144442317,1,1.7,1.0,1.0,1.4,0.8,0.8,0.30000000000000004,0.19999999999999996,0.19999999999999996,1,1,0.0
1996-06-16,Mozambique,Namibia,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,1440.454445161667,1397.2698239411457,43.18462122052142,1,1.1,0.7,1.1,1.1,1.0,1.4,0.0,-0.30000000000000004,-0.2999999999999998,1,1,1.0
1996-06-16,United States,Mexico,2.0,2.0,USA Cup,Pasadena,United States,False,1646.9364837670273,1693.0988233798255,-46.16233961279818,1,1.8,1.7,1.5,2.0,2.0,0.9,-0.19999999999999996,-0.30000000000000004,0.6,1,0,1.0
1996-06-16,Zambia,Sudan,3.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,1636.483554285172,1479.5939770599612,156.88957722521081,1,2.0,1.8,0.9,1.3,1.1,1.3,0.7,0.7,-0.4,1,1,2.0
1996-06-16,Tunisia,Rwanda,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,1645.3557748819474,1447.1107485986208,198.24502628332652,1,1.4,1.7,1.5,0.25,0.5,1.5,1.15,1.2,0.0,1,1,2.0
1996-06-16,Ivory Coast,Congo,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1569.104174666691,1463.8534942370154,105.25068042967564,1,1.7,1.0,1.0,0.8,1.1,1.9,0.8999999999999999,-0.10000000000000009,-0.8999999999999999,1,1,1.0
1996-06-16,Zimbabwe,Madagascar,2.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1542.881844086428,1616.8006188947877,-73.91877480835979,1,0.7,0.9,1.9,2.0,1.5,0.7,-1.3,-0.6,1.2,1,1,1.0
1996-06-16,Gabon,Eswatini,2.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,1579.8958653213,1398.8108816090262,181.08498371227392,1,1.7,1.4,0.9,0.5,0.3,1.3,1.2,1.0999999999999999,-0.4,1,1,2.0
1996-06-16,Croatia,Denmark,3.0,0.0,UEFA Euro,Sheffield,England,True,1680.642181361595,1761.7003533838035,-81.05817202220851,0,2.4,2.4,0.7,2.3,1.8,0.6,0.10000000000000009,0.5999999999999999,0.09999999999999998,1,0,2.0
1996-06-16,DR Congo,Mauritius,2.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,1567.2982073017026,1366.125212018769,201.1729952829337,1,1.9,2.1,1.0,0.7,1.1,2.1,1.2,1.0,-1.1,1,1,2.0
1996-06-16,Burkina Faso,Mauritania,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1466.5945830132605,1430.7030351888473,35.89154782441324,1,0.5,0.9,2.1,1.4,0.7,0.9,-0.8999999999999999,0.20000000000000007,1.2000000000000002,1,1,2.0
1996-06-16,Angola,Uganda,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1553.1319891055907,1474.739307150674,78.39268195491672,1,1.7,1.9,1.1,0.8,0.5,1.3,0.8999999999999999,1.4,-0.19999999999999996,1,1,2.0
1996-06-16,Senegal,Togo,1.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,1477.3013011270486,1440.4138389148848,36.88746221216388,1,1.4,1.6,1.3,1.3,1.1,1.1,0.09999999999999987,0.5,0.19999999999999996,1,1,1.0
1996-06-16,Guinea,Guinea-Bissau,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,1414.449558811671,1426.2146902274928,-11.76513141582177,1,0.9,1.3,1.5,1.3,0.8,1.3,-0.4,0.5,0.19999999999999996,1,1,2.0
1996-06-17,Sri Lanka,Iran,0.0,4.0,AFC Asian Cup qualification,Muscat,Oman,True,1317.5781898709445,1672.4127619979492,-354.8345721270048,0,1.1,0.6,1.6,2.3,2.7,0.3,-1.1999999999999997,-2.1,1.3,1,0,0.0
1996-06-17,Oman,Nepal,2.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,1479.933901110281,1289.6101896688906,190.32371144139051,1,1.0,1.5,1.4,0.7,0.6,2.7,0.30000000000000004,0.9,-1.3000000000000003,1,0,2.0
1996-06-17,Ghana,Tanzania,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,1585.7148521859524,1529.8838668457224,55.83098534022997,1,1.0,0.7,1.8,1.0,1.4,0.9,0.0,-0.7,0.9,1,1,2.0
1996-06-18,England,Netherlands,4.0,1.0,UEFA Euro,London,England,False,1719.0166794560091,1748.6411894077548,-29.624509951745722,1,2.0,1.4,0.3,2.2,1.7,0.3,-0.20000000000000018,-0.30000000000000004,0.0,1,0,2.0
1996-06-18,France,Bulgaria,3.0,1.0,UEFA Euro,Newcastle,England,True,1793.9867451580317,1701.9144841658783,92.07226099215336,0,2.8,2.7,0.3,1.5,1.5,0.9,1.2999999999999998,1.2000000000000002,-0.6000000000000001,1,0,2.0
1996-06-18,Romania,Spain,1.0,2.0,UEFA Euro,Leeds,England,True,1682.0854674460645,1809.1491568645224,-127.0636894184579,0,1.6,1.7,0.9,2.2,1.8,0.4,-0.6000000000000001,-0.10000000000000009,0.5,1,0,0.0
1996-06-18,Scotland,Switzerland,1.0,0.0,UEFA Euro,Birmingham,England,True,1574.5010891658465,1628.0212665567662,-53.5201773909198,0,1.3,0.9,0.9,1.2,1.1,1.0,0.10000000000000009,-0.20000000000000007,-0.09999999999999998,1,0,2.0
1996-06-19,Croatia,Portugal,0.0,3.0,UEFA Euro,Nottingham,England,True,1715.0586996637246,1713.8373770328449,1.2213226308797402,0,2.4,2.0,0.6,1.9,1.8,0.6,0.5,0.19999999999999996,0.0,1,0,0.0
1996-06-19,Italy,Germany,0.0,0.0,UEFA Euro,Manchester,England,True,1782.4549323967854,1853.8607586408136,-71.40582624402828,0,2.0,1.7,0.9,2.3,2.3,0.5,-0.2999999999999998,-0.5999999999999999,0.4,1,0,1.0
1996-06-19,Nepal,Iran,0.0,4.0,AFC Asian Cup qualification,Muscat,Oman,True,1281.5920503633774,1679.300945732678,-397.70889536930054,0,0.7,0.7,2.7,2.5,3.0,0.2,-1.8,-2.3,2.5,1,0,0.0
1996-06-19,Oman,Sri Lanka,10.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1487.9520404157945,1310.6900061362155,177.26203427957898,1,1.3,1.5,1.1,0.8,0.4,1.9,0.5,1.1,-0.7999999999999998,1,0,2.0
1996-06-19,Russia,Czechia,3.0,3.0,UEFA Euro,Liverpool,England,True,1717.572601948286,1683.938252784376,33.6343491639102,0,2.2,1.9,0.8,2.4,1.8,0.6,-0.19999999999999973,0.09999999999999987,0.20000000000000007,1,0,1.0
1996-06-19,Turkey,Denmark,0.0,3.0,UEFA Euro,Sheffield,England,True,1568.5632410681785,1727.283835081674,-158.72059401349543,0,1.5,1.1,1.2,2.0,1.7,0.9,-0.5,-0.5999999999999999,0.29999999999999993,1,0,0.0
1996-06-19,Uzbekistan,Tajikistan,5.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1600.714364951391,1493.8555151705514,106.85884978083959,1,1.5,1.7,1.8,0.9,1.0,1.7,0.6,0.7,0.10000000000000009,1,0,2.0
1996-06-20,Kuwait,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1615.4982549687957,1546.029083877837,69.46917109095875,1,1.9,1.9,1.3,2.2,1.6,1.2,-0.30000000000000027,0.2999999999999998,0.10000000000000009,1,0,1.0
1996-06-20,Peru,Armenia,4.0,0.0,Friendly,Lima,Peru,False,1406.3049725973874,1418.1162435865483,-11.811270989160903,1,0.8,1.0,2.0,0.4,0.5,2.3,0.4,0.5,-0.2999999999999998,0,0,2.0
1996-06-21,Syria,Kazakhstan,2.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,1510.4993557195146,1525.449066168988,-14.949710449473514,1,1.3,1.6,1.1,1.3,0.6,0.7,0.0,1.0,0.40000000000000013,1,0,2.0
1996-06-21,Nepal,Sri Lanka,0.0,2.0,AFC Asian Cup qualification,Muscat,Oman,True,1276.0717527993622,1288.4342862801957,-12.362533480833463,0,0.4,0.5,3.1,0.5,0.3,2.9,-0.09999999999999998,0.2,0.20000000000000018,1,0,0.0
1996-06-21,Oman,Iran,1.0,2.0,AFC Asian Cup qualification,Muscat,Oman,False,1510.2077602718148,1684.8212432966932,-174.6134830248784,1,1.5,2.5,1.1,2.8,3.4,0.1,-1.2999999999999998,-0.8999999999999999,1.0,1,0,0.0
1996-06-22,England,Spain,0.0,0.0,UEFA Euro,London,England,False,1749.398363804575,1819.5452970486376,-70.14693324406267,1,2.2,1.8,0.4,2.2,1.8,0.5,0.0,0.0,-0.09999999999999998,1,0,1.0
1996-06-22,France,Netherlands,0.0,0.0,UEFA Euro,Liverpool,England,True,1811.7714377960592,1718.259505059189,93.51193273687022,0,2.8,2.0,0.4,2.2,1.8,0.6,0.5999999999999996,0.19999999999999996,-0.19999999999999996,1,0,1.0
1996-06-22,Honduras,Venezuela,1.0,0.0,Friendly,San Pedro Sula,Honduras,False,1529.4766576963154,1273.923634488306,255.55302320800934,1,1.3,1.1,1.3,0.3,0.5,2.4,1.0,0.6000000000000001,-1.0999999999999999,0,0,2.0
1996-06-23,Cuba,Haiti,6.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,1681.4063818491356,1582.2837810141696,99.12260083496608,0,2.3,2.1,0.3,1.5,1.8,1.1,0.7999999999999998,0.30000000000000004,-0.8,1,1,2.0
1996-06-23,Barbados,Jamaica,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,1544.7090831369014,1619.6518652269997,-74.94278209009826,1,1.3,1.0,1.2,1.9,1.4,0.9,-0.5999999999999999,-0.3999999999999999,0.29999999999999993,1,1,0.0
1996-06-23,Czechia,Portugal,1.0,0.0,UEFA Euro,Birmingham,England,True,1685.4823512164187,1741.935803602353,-56.45345238593427,0,2.2,1.9,0.9,1.9,1.4,0.6,0.30000000000000027,0.5,0.30000000000000004,1,0,2.0
1996-06-23,Germany,Croatia,2.0,1.0,UEFA Euro,Manchester,England,True,1850.61792925205,1686.9602730942163,163.6576561578338,0,2.1,2.0,0.4,2.3,1.9,0.8,-0.19999999999999973,0.10000000000000009,-0.4,1,0,2.0
1996-06-23,Liberia,Gambia,4.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,1431.0326851494567,1472.390838575457,-41.3581534260004,0,1.0,1.0,1.5,1.2,1.0,1.1,-0.19999999999999996,0.0,0.3999999999999999,1,1,2.0
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1550.7243640489896,1492.1630825441698,58.56128150481982,1,1.5,2.3,1.7,1.2,1.7,1.6,0.30000000000000004,0.5999999999999999,0.09999999999999987,1,1,1.0
1996-06-23,Trinidad and Tobago,Dominican Republic,8.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1721.271745695133,1461.849999462412,259.42174623272103,1,2.4,2.5,0.9,1.4,1.4,2.1,1.0,1.1,-1.2000000000000002,1,1,2.0
1996-06-25,Paraguay,Armenia,1.0,2.0,Friendly,Asunción,Paraguay,False,1584.997229283652,1398.729072077664,186.26815720598802,1,1.7,1.5,1.2,0.4,0.5,2.5,1.2999999999999998,1.0,-1.3,0,0,0.0
1996-06-26,England,Germany,1.0,1.0,UEFA Euro,London,England,False,1752.5855598728751,1859.5932421303364,-107.00768225746128,1,2.2,1.8,0.4,2.3,2.2,0.5,-0.09999999999999964,-0.40000000000000013,-0.09999999999999998,1,0,1.0
1996-06-26,France,Czechia,0.0,0.0,UEFA Euro,Manchester,England,True,1807.5661133118208,1704.059488300407,103.50662501141369,0,2.6,1.7,0.3,2.2,1.8,0.9,0.3999999999999999,-0.10000000000000009,-0.6000000000000001,1,0,1.0
1996-06-27,Thailand,Maldives,8.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1644.5948496701922,1433.3824063158254,211.21244335436677,1,2.5,2.9,0.6,1.125,0.375,0.75,1.375,2.525,-0.15000000000000002,1,0,2.0
1996-06-27,Myanmar,Singapore,0.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1472.0041452128012,1559.4647279448147,-87.46058273201356,0,1.5,1.7,1.5,1.6,1.7,1.2,-0.10000000000000009,0.0,0.30000000000000004,1,0,0.0
1996-06-28,China,New Zealand,2.0,0.0,Friendly,Beijing,China,False,1659.5192150553532,1517.1351482755888,142.38406677976445,1,1.5,2.0,1.0,0.5,0.9,2.3,1.0,1.1,-1.2999999999999998,0,0,2.0
1996-06-28,Qatar,Syria,1.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1519.1054513816073,1535.5314082723517,-16.425956890744374,1,0.8,1.3,1.8,1.3,1.6,1.1,-0.5,-0.30000000000000004,0.7,1,0,2.0
1996-06-29,Maldives,Singapore,0.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1416.0034886946898,1582.0683515061964,-166.0648628115066,0,1.0,0.3333333333333333,1.5555555555555556,1.8,1.8,0.9,-0.8,-1.4666666666666668,0.6555555555555556,1,0,0.0
1996-06-29,Thailand,Myanmar,5.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1661.9737672913277,1449.4005216514197,212.573245639908,1,2.8,3.7,0.5,1.5,1.7,1.4,1.2999999999999998,2.0,-0.8999999999999999,1,0,2.0
1996-06-30,Czechia,Germany,1.0,2.0,UEFA Euro,London,England,True,1708.6899574964627,1854.8154815855576,-146.12552408909482,0,2.0,1.5,0.9,2.1,2.1,0.5,-0.10000000000000009,-0.6000000000000001,0.4,1,0,0.0
1996-06-30,Ecuador,Armenia,3.0,0.0,Friendly,Portoviejo,Ecuador,False,1640.564496533803,1413.629547122134,226.9349494116691,1,2.3,1.9,0.7,0.7,0.7,2.4,1.5999999999999999,1.2,-1.7,0,0,2.0
1996-06-30,Haiti,Cuba,1.0,1.0,FIFA World Cup qualification,Cap-Haïtien,Haiti,False,1547.6182372326753,1716.0719256306295,-168.45368839795424,1,1.2,1.6,1.5,2.3,2.4,0.4,-1.0999999999999999,-0.7999999999999998,1.1,1,1,1.0
1996-06-30,Jamaica,Barbados,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1638.553823684615,1525.807124679286,112.74669900532899,1,1.9,1.3,0.8,1.0,0.6,1.3,0.8999999999999999,0.7000000000000001,-0.5,1,1,2.0
1996-06-30,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1496.170474129473,1546.7169724636865,-50.54649833421354,1,1.0,1.4,1.7,1.5,2.4,1.8,-0.5,-1.0,-0.10000000000000009,1,1,1.0
1996-07-01,Myanmar,Maldives,3.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1435.7630466765206,1402.6743414279742,33.088705248546376,0,1.2,1.4,1.9,0.9,0.3,1.6,0.29999999999999993,1.0999999999999999,0.2999999999999998,1,0,2.0
1996-07-01,Thailand,Singapore,1.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1675.6112422662266,1595.397498772912,80.2137434933145,1,2.8,4.0,0.5,1.8,1.7,0.8,0.9999999999999998,2.3,-0.30000000000000004,1,0,1.0
1996-07-04,Maldives,Thailand,0.0,8.0,AFC Asian Cup qualification,Singapore,Singapore,True,1380.9531427398126,1671.981526042886,-291.02838330307327,0,0.6,0.3,1.9,2.8,4.1,0.6,-2.1999999999999997,-3.8,1.2999999999999998,1,0,0.0
1996-07-04,Singapore,Myanmar,2.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False,1599.0272149962527,1457.4842453646822,141.5429696315705,1,1.9,1.8,0.6,1.2,1.5,2.0,0.7,0.30000000000000004,-1.4,1,0,1.0
1996-07-05,Qatar,Kazakhstan,3.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1535.861331558586,1500.4170136161508,35.44431794243519,1,0.8,1.0,1.6,1.2,0.5,0.8,-0.3999999999999999,0.5,0.8,1,0,2.0
1996-07-06,Malawi,Tanzania,3.0,2.0,Friendly,Blantyre,Malawi,False,1471.197521548937,1509.7076774747584,-38.51015592582144,1,0.9,0.7,1.2,1.0,1.4,0.9,-0.09999999999999998,-0.7,0.29999999999999993,0,0,2.0
1996-07-06,Chile,Ecuador,4.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1550.2569651466783,1648.0229792637144,-97.7660141170361,1,1.6,1.5,1.1,2.3,2.0,0.6,-0.6999999999999997,-0.5,0.5000000000000001,1,1,2.0
1996-07-07,Bolivia,Venezuela,6.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1502.195397440101,1270.1880686104078,232.00732882969328,1,1.3,1.4,1.6,0.3,0.4,2.2,1.0,0.9999999999999999,-0.6000000000000001,1,1,2.0
1996-07-07,Myanmar,Thailand,1.0,7.0,AFC Asian Cup qualification,Singapore,Singapore,True,1463.664360871578,1683.9682172581286,-220.30385638655048,0,1.3,1.6,2.0,2.8,4.6,0.5,-1.4999999999999998,-2.9999999999999996,1.5,1,0,0.0
1996-07-07,Colombia,Uruguay,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1705.1673113765464,1590.3790786755658,114.78823270098064,1,1.8,1.6,1.0,1.7,1.4,1.1,0.10000000000000009,0.20000000000000018,-0.10000000000000009,1,1,2.0
1996-07-07,Estonia,Latvia,1.0,1.0,Baltic Cup,Narva,Estonia,False,1121.1934014847398,1404.416576415343,-283.22317493060314,1,0.3,0.4,2.9,1.5,1.3,1.5,-1.2,-0.9,1.4,1,0,1.0
1996-07-07,Peru,Argentina,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1425.6921441062716,1671.4447709656326,-245.75262685936104,1,0.8,1.3,2.0,1.4,1.8,1.2,-0.5999999999999999,-0.5,0.8,1,1,1.0
1996-07-07,Singapore,Maldives,5.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False,1592.847099489357,1368.96645152457,223.88064796478716,1,1.9,2.0,0.8,0.3,0.2,2.7,1.5999999999999999,1.8,-1.9000000000000001,1,0,2.0
1996-07-08,Latvia,Lithuania,1.0,2.0,Baltic Cup,Narva,Estonia,True,1393.657554038017,1411.0604216018603,-17.4028675638433,0,1.6,1.4,1.1,1.6,2.1,1.6,0.0,-0.7000000000000002,-0.5,1,0,0.0
1996-07-08,Malawi,Tanzania,1.0,0.0,Friendly,Lilongwe,Malawi,False,1482.3014159080303,1498.6037831156648,-16.30236720763446,1,0.9,0.7,1.3,1.0,1.5,1.0,-0.09999999999999998,-0.8,0.30000000000000004,0,0,2.0
1996-07-09,Myanmar,Maldives,4.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,True,1448.73356565281,1356.866942290019,91.86662336279096,0,1.0,1.3,2.6,0.3,0.4,3.0,0.7,0.9,-0.3999999999999999,1,0,2.0
1996-07-09,Estonia,Lithuania,1.0,1.0,Baltic Cup,Narva,Estonia,False,1131.9524238620656,1426.2596595135794,-294.3072356515138,1,0.4,0.5,2.3,1.6,2.1,1.6,-1.2000000000000002,-1.6,0.6999999999999997,1,0,1.0
1996-07-09,Singapore,Thailand,2.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False,1604.946608723908,1698.8990124768964,-93.9524037529884,1,2.1,2.3,0.8,2.8,4.4,0.6,-0.6999999999999997,-2.1000000000000005,0.20000000000000007,1,0,1.0
1996-07-10,Malawi,Tanzania,1.0,1.0,Friendly,Mzuzu,Malawi,False,1492.7702917012682,1488.1349073224271,4.635384378841081,1,1.1,0.8,1.3,0.7,1.3,1.1,0.40000000000000013,-0.5,0.19999999999999996,0,0,1.0
1996-07-12,Kazakhstan,Syria,0.0,1.0,AFC Asian Cup qualification,Almaty,Kazakhstan,False,1475.2636196848905,1518.775528095373,-43.51190841048242,1,0.9,0.3,1.1,1.2,1.6,1.2,-0.29999999999999993,-1.3,-0.09999999999999987,1,0,0.0
1996-07-17,China,Uruguay,1.0,1.0,Friendly,Beijing,China,False,1668.6944903249102,1565.858346592608,102.83614373230216,1,1.7,2.2,1.0,1.4,1.1,1.3,0.30000000000000004,1.1,-0.30000000000000004,0,0,1.0
1996-07-19,Syria,Qatar,3.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False,1532.7821414662187,1561.0147254898463,-28.232584023627624,1,1.4,1.6,1.1,1.1,1.2,1.4,0.2999999999999998,0.40000000000000013,-0.2999999999999998,1,0,2.0
1996-07-21,Panama,Venezuela,0.0,2.0,Friendly,Panama City,Panama,False,1473.890418867638,1250.1966247876194,223.6937940800185,1,1.3,1.7,1.6,0.3,0.3,2.5,1.0,1.4,-0.8999999999999999,0,0,0.0
1996-07-24,Honduras,Panama,1.0,1.0,Friendly,Tegucigalpa,Honduras,False,1533.2122235742138,1450.3777661130882,82.83445746112557,1,1.6,1.2,1.2,1.3,1.6,1.5,0.30000000000000004,-0.40000000000000013,-0.30000000000000004,0,0,1.0
1996-07-26,Paraguay,Bolivia,2.0,0.0,Friendly,Asunción,Paraguay,False,1570.0967542391822,1522.1868412628894,47.909912976292844,1,1.4,1.4,1.3,1.3,1.7,1.6,0.09999999999999987,-0.30000000000000004,-0.30000000000000004,0,0,2.0
1996-07-28,Honduras,Trinidad and Tobago,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,1530.8722262557962,1742.1815346446033,-211.30930838880704,1,1.7,1.3,1.2,2.7,3.1,0.6,-1.0000000000000002,-1.8,0.6,0,0,1.0
1996-07-28,Jamaica,Panama,0.0,0.0,Friendly,Kingston,Jamaica,False,1663.2649381166486,1452.7177634315058,210.54717468514286,1,2.1,1.4,0.7,1.4,1.6,1.1,0.7000000000000002,-0.20000000000000018,-0.40000000000000013,0,0,1.0
1996-07-30,Panama,Trinidad and Tobago,1.0,0.0,Friendly,Panama City,Panama,False,1458.1308407442536,1736.752967326406,-278.6221265821523,1,1.5,1.5,0.9,2.5,2.9,0.6,-1.0,-1.4,0.30000000000000004,0,0,2.0
1996-07-31,Belarus,Lithuania,2.0,2.0,Friendly,Minsk,Belarus,False,1424.089506255274,1415.2269686506834,8.86253760459067,1,0.7,0.9,1.9,1.4,1.5,1.7,-0.7,-0.6,0.19999999999999996,0,0,1.0
1996-08-04,Costa Rica,Honduras,1.0,1.0,Friendly,San José,Costa Rica,False,1536.4696328891464,1536.3007935739936,0.16883931515280892,1,1.0,0.9,1.5,1.5,1.1,1.2,-0.5,-0.20000000000000007,0.30000000000000004,0,0,1.0
1996-08-04,Guatemala,Panama,1.0,0.0,Friendly,Guatemala City,Guatemala,False,1482.167059093223,1474.782034261758,7.385024831464989,1,1.5,1.0,1.1,1.7,1.5,0.8,-0.19999999999999996,-0.5,0.30000000000000004,0,0,2.0
1996-08-04,Vietnam,Taiwan,4.0,1.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,1404.8993499021244,1267.1969838100565,137.7023660920679,1,1.8,1.2,1.1,0.1111111111111111,0.3333333333333333,4.333333333333333,1.6888888888888889,0.8666666666666667,-3.233333333333333,1,0,2.0
1996-08-05,South Korea,Guam,9.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,1621.1187181336834,1218.1175700728531,403.00114806083025,0,0.9,1.4,2.0,0.0,0.2,11.0,0.9,1.2,-9.0,1,0,2.0
1996-08-07,Panama,Honduras,2.0,1.0,Friendly,Panama City,Panama,False,1464.9945603567255,1536.3056531597383,-71.3110928030128,1,1.4,1.3,0.9,1.3,1.0,1.3,0.09999999999999987,0.30000000000000004,-0.4,0,0,2.0
1996-08-07,Vietnam,Guam,9.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,1422.3486040908524,1210.9582598769227,211.39034421392967,1,2.1,1.6,1.1,0.0,0.2,10.4,2.1,1.4000000000000001,-9.3,1,0,2.0
1996-08-08,China,Paraguay,0.0,2.0,Friendly,Beijing,China,False,1665.8181386369404,1583.0413286866435,82.77680995029687,1,1.7,2.3,1.1,1.7,1.6,1.2,0.0,0.6999999999999997,-0.09999999999999987,0,0,0.0
1996-08-08,South Korea,Taiwan,4.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,1628.2780283296138,1249.7477296213283,378.5302987082855,0,0.9,2.2,2.0,0.1,0.4,4.3,0.8,1.8000000000000003,-2.3,1,0,2.0
1996-08-08,Benin,Mauritania,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1251.517654418461,1398.4088126113909,-146.89115819292988,1,0.4,0.5,3.3,1.1,0.5,1.0,-0.7000000000000001,0.0,2.3,1,0,2.0
1996-08-09,Jordan,Pakistan,4.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,1495.7208934837097,1214.626828720051,281.0940647636587,1,1.2,1.5,1.7,0.4,0.4,3.0,0.7999999999999999,1.1,-1.3,1,0,2.0
1996-08-11,Botswana,Namibia,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1253.2270556818432,1400.2376440016271,-147.0105883197839,1,0.2,0.5,2.7,1.1,1.0,1.4,-0.9000000000000001,-0.5,1.3000000000000003,1,0,1.0
1996-08-11,Congo,Togo,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1470.90942168419,1442.9524032856089,27.957018398581113,1,0.9,1.2,1.8,1.3,1.1,1.1,-0.4,0.09999999999999987,0.7,1,0,1.0
1996-08-11,Honduras,Costa Rica,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,1524.2814995788522,1536.4647733034017,-12.183273724549508,1,1.2,1.0,1.4,0.8,0.8,1.5,0.3999999999999999,0.19999999999999996,-0.10000000000000009,0,0,1.0
1996-08-11,Iraq,Pakistan,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,True,1725.4318625879323,1204.6988667195708,520.7329958683615,0,1.6,1.9,1.5,0.4,0.4,2.9,1.2000000000000002,1.5,-1.4,1,0,2.0
1996-08-11,Mauritius,Seychelles,1.0,0.0,African Cup of Nations qualification,Port Louis,Mauritius,False,1348.915575633194,1351.2094921978849,-2.2939165646907895,1,0.4,0.8,2.3,0.3,0.9,3.0,0.10000000000000003,-0.09999999999999998,-0.7000000000000002,1,0,2.0
1996-08-11,Uganda,Ethiopia,1.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1446.7269763837648,1407.5959328438976,39.13104353986728,1,0.7,0.6,1.6,0.9,1.1,1.4,-0.20000000000000007,-0.5000000000000001,0.20000000000000018,1,0,1.0
1996-08-11,Vietnam,South Korea,0.0,4.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,1440.6277554272028,1634.3771853040166,-193.7494298768138,1,2.1,2.4,1.1,1.2,2.4,1.7,0.9000000000000001,0.0,-0.5999999999999999,1,0,0.0
